guid,pubDate_local,hour_bucket,style,cta,title_len,desc_len,title_emoji_ct,desc_emoji_ct,has_number,has_question,quote_count,bullet_count,has_hashtag,likes,replies,reposts,impressions,clicks,saves,eng_score,title_sample,link,b_title_len,b_emoji
35591ec57389435e5c6db06a6dcc640b88f89170,2026-02-05T07:07:03-07:00,early-morning,unspecified,question,61,375,2,1,0,1,2,5,1,0,0,0,0,0,0,0.0,Craft a seamless career narrative for any role transition 🚀📈.,https://nikopastore.github.io/cf-autopost-feed/?p=35591ec57389435e5c6db06a6dcc640b88f89170,<= 120,2
7a7cc2ec70ec065b750c4fca4053c098516c4b31,2026-02-04T07:04:37-07:00,early-morning,unspecified,question,71,393,2,2,1,1,2,5,1,0,0,0,0,0,0,0.0,Take charge in interviews by showcasing your proactive achievements. 🚀💼,https://nikopastore.github.io/cf-autopost-feed/?p=7a7cc2ec70ec065b750c4fca4053c098516c4b31,<= 120,2
dde54441131574e33cfb43527bb2f67558795d5b,2026-02-03T07:06:52-07:00,early-morning,unspecified,question,70,365,2,1,1,1,2,5,1,0,0,0,0,0,0,0.0,Negotiate with confidence—know your worth and leverage your skills! 💪💼,https://nikopastore.github.io/cf-autopost-feed/?p=dde54441131574e33cfb43527bb2f67558795d5b,<= 120,2
e05dec4c1a725b5f2aa331857a9a10810d178d7e,2026-02-02T07:04:13-07:00,early-morning,unspecified,question,49,320,2,1,1,1,2,5,1,0,0,0,0,0,0,0.0,Boost your resume by quantifying achievements! 🚀📊,https://nikopastore.github.io/cf-autopost-feed/?p=e05dec4c1a725b5f2aa331857a9a10810d178d7e,<= 120,2
a302b111e61fcf1e46c173f06c4957640e7565ed,2026-02-01T06:47:11-07:00,early-morning,unspecified,question,99,381,2,1,1,1,2,5,1,0,0,0,0,0,0,0.0,⚡ Boost your networking skills in just 48 hours 🚀 with introvert-friendly scripts and cadence tips!,https://nikopastore.github.io/cf-autopost-feed/?p=a302b111e61fcf1e46c173f06c4957640e7565ed,<= 120,2
4ff11f74707a7ccc24b4f6ab57730df5c85d0945,2026-01-31T06:44:01-07:00,early-morning,unspecified,question,77,313,2,1,1,1,2,5,1,0,0,0,0,0,0,0.0,💼 70% of employers expect a counteroffer. Use this to negotiate better pay! 💪,https://nikopastore.github.io/cf-autopost-feed/?p=4ff11f74707a7ccc24b4f6ab57730df5c85d0945,<= 120,2
9a6cc843fea3e22aa1378fbf15a1939f711d0fac,2026-01-30T06:58:21-07:00,early-morning,template_drop,question,96,167,2,7,0,1,2,4,1,0,0,0,0,0,0,0.0,"Your update pitch, coach-style: Use: ""I improved X% by doing Y so Z happened."" Keep it tight. ✅📌",https://nikopastore.github.io/cf-autopost-feed/?p=9a6cc843fea3e22aa1378fbf15a1939f711d0fac,<= 120,2
62ec7b6236015e6294f09cecbf28ed7fffb4a0a9,2026-01-29T07:01:50-07:00,early-morning,unspecified,question,91,307,2,1,1,1,2,5,1,0,0,0,0,0,0,0.0,Women earn 82 cents for every dollar men make. 📉 Demand your worth—negotiate effectively! 💪,https://nikopastore.github.io/cf-autopost-feed/?p=62ec7b6236015e6294f09cecbf28ed7fffb4a0a9,<= 120,2
4f62dc76d78c14ba7245274dffd33b6870105f7a,2026-01-28T06:52:16-07:00,early-morning,unspecified,question,57,330,2,1,0,1,3,4,1,0,0,0,0,0,0,0.0,Master your career narrative—turn gaps into strengths! 📊🚀,https://nikopastore.github.io/cf-autopost-feed/?p=4f62dc76d78c14ba7245274dffd33b6870105f7a,<= 120,2
09ad7fb7c9a352a8e792e92071104e884d4966d3,2026-01-27T06:51:41-07:00,early-morning,unspecified,question,77,371,2,1,0,1,2,5,1,0,0,0,0,0,0,0.0,✅ Leverage your current skills to pivot careers—no need to start from zero! 🚀,https://nikopastore.github.io/cf-autopost-feed/?p=09ad7fb7c9a352a8e792e92071104e884d4966d3,<= 120,2
